,Partner Franchisee ID,Partner Known As,Favor ID,Requested (CDT) Time,Name and Location,Runner Rating,Item Rating,Comment,Receipt Link,Items Cost,Commission,Time to Merchant,Time at Merchant,Time from Merch to Customer
246,,,17829035,2019-05-08 20:15:18,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17829035/image-5cd38d0635e5b.jpg,$46.11,$6.39,52.5,2.3,8.6
247,,,17828112,2019-05-08 19:49:40,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17828112/image-5cd37cd762b2a.jpg,$26.05,$3.61,10.9,2.9,21.1
248,,,17828024,2019-05-08 19:47:09,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17828024/image-5cd37e2219afe.jpg,$14.00,$1.94,17.7,4.7,9.6
249,,,17826952,2019-05-08 19:21:26,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17826952/image-5cd3770a7018e.jpg,$24.32,$3.37,17.1,2.2,14.6
250,,,17826414,2019-05-08 19:08:38,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17826414/image-5cd373250f3ee.jpg,$8.93,$1.24,14.6,0.8,23.4
251,,,17826234,2019-05-08 19:04:12,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17826234/image-5cd373a975f38.jpg,$16.42,$2.28,9.3,4.7,13.9
252,,,17825642,2019-05-08 18:48:22,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,3.00,,http://cdn.askfavor.com/orders/17825642/image-5cd36e39a3ad1.jpg,$11.85,$1.64,13.3,1.4,10.1
253,,,17825454,2019-05-08 18:44:08,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17825454/image-5cd36dfb4699b.jpg,$17.70,$2.45,3.7,10.4,27.2
254,,,17825238,2019-05-08 18:39:06,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,1.00,missing food.,http://cdn.askfavor.com/orders/17825238/image-5cd36db760442.jpg,$44.33,$6.14,12.3,19.9,9.7
255,,,17823502,2019-05-08 17:55:43,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17823502/image-5cd3675770732.jpg,$18.48,$2.56,13.3,20.9,2.7
256,,,17822393,2019-05-08 17:26:01,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17822393/image-5cd35e1424fc3.jpg,$5.36,$0.74,17.0,5.4,13.8
257,,,17822026,2019-05-08 17:14:23,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17822026/image-5cd357eb1fa6e.jpg,$28.21,$3.91,11.2,7.0,14.8
258,,,17821637,2019-05-08 17:00:07,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17821637/image-5cd3564350215.jpg,$12.99,$1.80,13.9,7.1,19.3
259,,,17821172,2019-05-08 16:40:45,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17821172/image-5cd35018b48e3.jpg,$7.50,$1.04,11.2,2.0,10.3
260,,,17820987,2019-05-08 16:32:04,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17820987/image-5cd351111c89d.jpg,$16.02,$2.22,17.7,8.6,10.8
261,,,17819188,2019-05-08 14:48:14,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,1.00,1.00,,http://cdn.askfavor.com/orders/17819188/image-5cd339c5b56e0.jpg,$26.00,$3.60,25.0,0.3,29.1
262,,,17819136,2019-05-08 14:44:37,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17819136/image-5cd33786e0131.jpg,$14.83,$2.05,13.0,0.5,6.2
263,,,17818764,2019-05-08 14:24:42,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17818764/image-5cd33cc831e93.jpg,$21.50,$2.98,38.5,8.0,7.4
264,,,17818623,2019-05-08 14:17:17,Bill Miller BBQ - 8103 Burnet Road,5.00,3.00,,http://cdn.askfavor.com/orders/17818623/image-5cd335bf21783.jpg,$8.75,$1.21,13.4,24.3,6.0
265,,,17818476,2019-05-08 14:09:22,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17818476/image-5cd32f1f1c4bd.jpg,$7.25,$1.00,12.9,3.3,8.2
266,,,17818143,2019-05-08 13:51:00,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17818143/image-5cd32839eeeab.jpg,$33.77,$4.68,11.9,6.3,11.3
267,,,17817632,2019-05-08 13:27:34,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17817632/image-5cd323ab57143.jpg,$12.61,$1.75,10.4,7.0,17.5
268,,,17817631,2019-05-08 13:27:33,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17817631/image-5cd323ba3c7d1.jpg,$8.71,$1.21,10.5,7.0,6.0
269,,,17816877,2019-05-08 12:58:43,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17816877/image-5cd31fbb8a716.jpg,$11.07,$1.53,16.8,5.8,11.6
270,,,17816842,2019-05-08 12:57:41,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17816842/image-5cd327198cf78.jpg,$7.25,$1.00,36.8,12.0,0.0
271,,,17816178,2019-05-08 12:35:52,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17816178/image-5cd31adaadb14.jpg,$12.88,$1.78,19.1,1.0,10.9
272,,,17815694,2019-05-08 12:22:32,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17815694/image-5cd3170d06b99.jpg,$6.25,$0.87,16.5,4.0,2.4
273,,,17815493,2019-05-08 12:16:56,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17815493/image-5cd3190fbe94c.jpg,$12.81,$1.78,21.3,4.2,23.3
274,,,17814963,2019-05-08 12:01:57,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17814963/image-5cd31b2f64963.jpg,$8.65,$1.20,13.6,2.3,6.9
275,,,17814224,2019-05-08 11:42:44,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,Extremely nice & professional! one of the best I’ve had,http://cdn.askfavor.com/orders/17814224/image-5cd30bada5257.jpg,$14.00,$1.94,15.1,3.5,9.5
276,,,17814071,2019-05-08 11:38:33,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17814071/image-5cd30abbca13b.jpg,$14.02,$1.94,19.6,18.6,7.9
277,,,17813960,2019-05-08 11:35:28,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17813960/image-5cd3083caac0f.jpg,$9.26,$1.28,4.8,4.0,5.8
278,,,17813642,2019-05-08 11:27:44,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17813642/image-5cd30726969f5.jpg,$14.00,$1.94,11.0,7.1,12.6
279,,,17813363,2019-05-08 11:20:31,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17813363/image-5cd304f429fda.jpg,$77.64,$10.76,10.7,14.5,10.4
280,,,17813299,2019-05-08 11:19:08,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17813299/image-5cd304c71a8ed.jpg,$19.74,$2.74,8.0,6.6,12.7
281,,,17812422,2019-05-08 10:52:48,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,Awesome job!,http://cdn.askfavor.com/orders/17812422/image-5cd2ffa7cb259.jpg,$6.93,$0.96,11.0,7.3,8.3
282,,,17812257,2019-05-08 10:44:34,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,"Loved the food and portion sizes. Very fair price to have essentially two lunches worth of food delivered and Ali was very kind, courteous, and fast.",http://cdn.askfavor.com/orders/17812257/image-5cd2fcfdbd7b7.jpg,$16.17,$2.24,9.6,4.0,10.7
283,,,17811901,2019-05-08 10:22:56,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17811901/image-5cd2feda60842.jpg,$9.99,$1.38,11.0,33.5,7.9
284,,,17811354,2019-05-08 09:36:53,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17811354/image-5cd2ed921d7bb.jpg,$5.81,$0.81,9.1,8.4,8.6
285,,,17811328,2019-05-08 09:34:26,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17811328/image-5cd2ef7e1ce6f.jpg,$5.22,$0.72,17.3,10.6,15.7
286,,,17811089,2019-05-08 09:11:07,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17811089/image-5cd2ed6c8ccbc.jpg,$8.08,$1.12,39.8,2.3,16.5
287,,,17811060,2019-05-08 09:08:32,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17811060/image-5cd2e601d782f.jpg,$7.98,$1.11,8.5,25.5,26.4
288,,,17810952,2019-05-08 08:55:28,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17810952/image-5cd2e27d18170.jpg,$4.95,$0.69,6.3,3.6,7.6
289,,,17810930,2019-05-08 08:53:48,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17810930/image-5cd2e8e4df8dc.jpg,$18.54,$2.57,9.5,23.9,4.9
290,,,17810816,2019-05-08 08:42:06,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,I was trying to tip him more but couldn't figure out how?,http://cdn.askfavor.com/orders/17810816/image-5cd2e6eaebf1e.jpg,$15.75,$2.18,9.4,16.4,10.3
291,,,17810561,2019-05-08 08:15:27,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17810561/image-5cd2e08cdc7a0.jpg,$9.49,$1.32,10.8,8.1,10.5
292,,,17810531,2019-05-08 08:11:26,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17810531/image-5cd2e05e7fde7.jpg,$9.89,$1.37,11.5,20.9,17.8
293,,,17810319,2019-05-08 07:43:14,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17810319/image-5cd2d6a66835f.jpg,$8.02,$1.11,10.3,7.7,8.9
294,,,17810270,2019-05-08 07:30:32,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,2.00,2.00,"It took over an hour for me to receive my food, and my tacos were cold",http://cdn.askfavor.com/orders/17810270/image-5cd2ded5f3912.jpg,$8.91,$1.23,11.6,5.5,9.2
295,,,17810204,2019-05-08 07:04:15,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17810204/image-5cd2ca89b2b5f.jpg,$11.53,$1.60,16.5,4.1,16.3
296,,,17806930,2019-05-07 20:03:23,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17806930/image-5cd2330e5f65d.jpg,$16.02,$2.22,23.9,2.9,12.7
297,,,17806886,2019-05-07 20:02:13,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17806886/image-5cd237866fae9.jpg,$15.58,$2.16,19.9,5.8,18.1
298,,,17805865,2019-05-07 19:31:57,Bill Miller BBQ - 8700 U.S. 290,5.00,5.00,,http://cdn.askfavor.com/orders/17805865/image-5cd22bb7b6786.jpg,$7.69,$1.07,26.2,0.8,5.9
299,,,17804628,2019-05-07 18:59:17,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17804628/image-5cd2263845ed3.jpg,$29.61,$4.10,38.4,6.7,15.2
300,,,17803989,2019-05-07 18:43:33,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17803989/image-5cd21b3f0deb5.jpg,$8.75,$1.21,9.2,3.8,12.9
301,,,17803660,2019-05-07 18:35:28,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,1.00,1.00,never recieved!,http://cdn.askfavor.com/orders/17803660/image-5cd21d5a83d75.jpg,$26.00,$3.60,16.5,17.3,14.5
302,,,17803308,2019-05-07 18:27:41,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17803308/image-5cd217205d7ec.jpg,$19.15,$2.65,9.9,0.9,9.6
303,,,17803043,2019-05-07 18:21:51,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17803043/image-5cd214f4a5a69.jpg,$23.06,$3.20,6.3,41.9,0.0
304,,,17802350,2019-05-07 18:03:49,Bill Miller BBQ - 136 West Slaughter Lane,5.00,1.00,"Marcus was awesome, he made sure I got the right items and asked if there was anything else I needed. So five stars for him! I would give him 10 stars if I could. The food however, was disappointing and the chicken was bland.",http://cdn.askfavor.com/orders/17802350/image-5cd216769755c.jpg,$7.50,$1.04,28.0,14.2,0.1
305,,,17800754,2019-05-07 17:15:21,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17800754/image-5cd20bd30e9fb.jpg,$29.34,$4.07,34.3,0.4,27.8
306,,,17799645,2019-05-07 16:29:23,Bill Miller BBQ - 1646 Main Street #3393,5.00,5.00,,http://cdn.askfavor.com/orders/17799645/image-5cd1f9f4a9bbe.jpg,$6.01,$0.83,3.4,9.3,0.1
307,,,17799324,2019-05-07 16:11:47,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17799324/image-5cd2016fadebf.jpg,$19.31,$2.68,35.9,27.9,0.1
308,,,17798222,2019-05-07 14:56:55,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,,,,http://cdn.askfavor.com/orders/17798222/image-5cd1e69cc736d.jpg,$5.09,$0.71,13.5,8.5,15.7
309,,,17796276,2019-05-07 13:06:44,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17796276/image-5cd1cef2bae53.jpg,$8.71,$1.21,19.9,24.9,0.0
310,,,17796091,2019-05-07 12:58:20,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17796091/image-5cd1c8f56642e.jpg,$25.44,$3.53,6.9,0.4,9.6
311,,,17795273,2019-05-07 12:27:50,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,3.00,,http://cdn.askfavor.com/orders/17795273/image-5cd1c66c4222a.jpg,$28.17,$3.90,24.0,7.5,10.9
312,,,17794233,2019-05-07 11:54:27,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17794233/image-5cd1bf2832ffd.jpg,$7.25,$1.00,14.5,11.1,1.8
313,,,17794047,2019-05-07 11:48:20,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17794047/image-5cd1bb524d2ac.jpg,$10.25,$1.42,17.3,1.8,8.6
314,,,17793090,2019-05-07 11:19:47,Bill Miller BBQ - 8700 U.S. 290,5.00,1.00,I was missing an item,http://cdn.askfavor.com/orders/17793090/image-5cd1bc92d0931.jpg,$12.59,$1.74,12.5,15.1,13.6
315,,,17792171,2019-05-07 10:47:15,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17792171/image-5cd1b13a30c26.jpg,$14.06,$1.95,19.0,13.3,10.3
316,,,17792151,2019-05-07 10:46:23,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17792151/image-5cd1aae753e00.jpg,$16.24,$2.25,8.6,2.5,14.0
317,,,17791959,2019-05-07 10:33:07,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17791959/image-5cd1a7540ae59.jpg,$9.04,$1.25,5.9,3.1,6.6
318,,,17791741,2019-05-07 10:15:08,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17791741/image-5cd1a40986d9f.jpg,$5.07,$0.70,12.1,0.6,7.5
319,,,17791387,2019-05-07 09:35:38,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,Great,http://cdn.askfavor.com/orders/17791387/image-5cd199e3bf0c9.jpg,$26.43,$3.66,7.5,4.1,14.0
320,,,17791364,2019-05-07 09:33:44,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17791364/image-5cd19b51d646f.jpg,$5.17,$0.72,13.0,4.1,7.7
321,,,17791190,2019-05-07 09:17:30,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17791190/image-5cd1972551b4f.jpg,$6.88,$0.95,12.7,9.2,7.2
322,,,17791188,2019-05-07 09:17:19,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17791188/image-5cd198d387042.jpg,$9.97,$1.38,19.9,0.8,19.4
323,,,17791156,2019-05-07 09:13:19,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,3.00,,http://cdn.askfavor.com/orders/17791156/image-5cd1984496e2e.jpg,$26.55,$3.68,12.8,12.0,12.3
324,,,17791106,2019-05-07 09:06:28,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17791106/image-5cd195a0cdb4f.jpg,$9.49,$1.32,16.1,2.1,7.7
325,,,17790984,2019-05-07 08:51:53,Bill Miller BBQ - 709 East Ben White Boulevard,4.00,1.00,,http://cdn.askfavor.com/orders/17790984/image-5cd192a6aced0.jpg,$10.20,$1.41,9.0,8.7,13.4
326,,,17790860,2019-05-07 08:37:39,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17790860/image-5cd18c78e558f.jpg,$15.93,$2.21,8.2,6.7,23.2
327,,,17790812,2019-05-07 08:33:26,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17790812/image-5cd18e89edff8.jpg,$10.34,$1.43,22.4,2.6,16.6
328,,,17790745,2019-05-07 08:26:33,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,great service! thank you!,http://cdn.askfavor.com/orders/17790745/image-5cd190c1b0fce.jpg,$14.98,$2.08,25.2,14.3,10.9
329,,,17790579,2019-05-07 08:06:54,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17790579/image-5cd18629d4397.jpg,$8.02,$1.11,12.4,0.4,10.7
330,,,17790415,2019-05-07 07:36:53,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17790415/image-5cd185a4b218a.jpg,$14.41,$2.00,9.8,7.9,17.2
331,,,17790327,2019-05-07 07:13:47,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17790327/image-5cd179926a1e3.jpg,$30.18,$4.18,0.2,6.8,6.1
332,,,17790312,2019-05-07 07:06:17,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,4.00,2.00,,http://cdn.askfavor.com/orders/17790312/image-5cd177df14752.jpg,$13.69,$1.90,11.9,1.3,31.7
333,,,17787813,2019-05-06 20:34:26,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17787813/image-5cd0e7920aa8e.jpg,$45.17,$6.26,8.2,24.7,21.1
334,,,17786367,2019-05-06 19:49:01,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17786367/image-5cd0dd35330e9.jpg,$12.72,$1.76,17.4,7.3,6.5
335,,,17785747,2019-05-06 19:31:56,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17785747/image-5cd0d830858e0.jpg,$18.39,$2.55,21.6,0.4,9.1
336,,,17784570,2019-05-06 18:59:24,Bill Miller BBQ - 8700 U.S. 290,4.00,4.00,,http://cdn.askfavor.com/orders/17784570/image-5cd0ce9b85481.jpg,$12.12,$1.68,9.6,5.0,10.8
337,,,17781141,2019-05-06 17:28:50,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17781141/image-5cd0bcdeb318f.jpg,$11.60,$1.61,23.5,5.9,7.0
338,,,17779917,2019-05-06 16:41:17,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17779917/image-5cd0acc5e8dfa.jpg,$20.68,$2.87,8.3,16.0,12.3
339,,,17779351,2019-05-06 16:13:51,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17779351/image-5cd0a85ca0020.jpg,$10.25,$1.42,11.7,8.8,9.1
340,,,17779061,2019-05-06 15:54:07,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17779061/image-5cd0aa1e8903f.jpg,$12.02,$1.67,36.0,3.5,20.5
341,,,17778745,2019-05-06 15:32:57,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17778745/image-5cd09fd72531f.jpg,$8.48,$1.18,20.7,1.9,8.8
342,,,17778727,2019-05-06 15:32:08,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17778727/image-5cd09c9b4ba85.jpg,$21.75,$3.01,8.7,8.7,10.5
343,,,17778362,2019-05-06 15:10:33,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17778362/image-5cd097bc7b0b7.jpg,$16.25,$2.25,10.9,8.0,11.2
344,,,17776998,2019-05-06 13:48:17,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17776998/image-5cd083876217e.jpg,$9.04,$1.25,7.0,1.1,6.3
345,,,17776525,2019-05-06 13:27:58,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17776525/image-5cd07edd16d81.jpg,$16.26,$2.25,3.4,6.5,20.5
346,,,17775865,2019-05-06 13:00:07,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17775865/image-5cd07c8ad50db.jpg,$27.99,$3.88,15.9,21.5,5.9
347,,,17775606,2019-05-06 12:50:19,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17775606/image-5cd075a8d7b45.jpg,$18.23,$2.53,4.3,9.6,10.2
348,,,17775442,2019-05-06 12:44:11,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17775442/image-5cd079b45120f.jpg,$16.00,$2.22,15.5,19.7,3.1
349,,,17775441,2019-05-06 12:44:10,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17775441/image-5cd07829190af.jpg,$20.50,$2.84,14.6,7.9,23.6
350,,,17774567,2019-05-06 12:15:07,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17774567/image-5cd070798caa4.jpg,$9.04,$1.25,3.3,7.8,5.7
351,,,17774470,2019-05-06 12:11:17,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17774470/image-5cd0708d17e1b.jpg,$9.69,$1.34,15.6,9.3,11.9
352,,,17773040,2019-05-06 11:27:36,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17773040/image-5cd064463a81e.jpg,$10.25,$1.42,11.8,5.1,12.6
353,,,17772787,2019-05-06 11:19:08,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17772787/image-5cd0688535078.jpg,$16.37,$2.27,23.8,4.0,8.9
354,,,17771819,2019-05-06 10:44:16,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17771819/image-5cd05922861f8.jpg,$6.99,$0.97,11.6,10.9,19.6
355,,,17771749,2019-05-06 10:39:35,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17771749/image-5cd0567ed846d.jpg,$6.96,$0.96,3.0,6.1,11.1
356,,,17771738,2019-05-06 10:39:05,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,Great,http://cdn.askfavor.com/orders/17771738/image-5cd05a4f97481.jpg,$26.43,$3.66,17.2,10.4,53.4
357,,,17771686,2019-05-06 10:35:28,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17771686/image-5cd057d0ae424.jpg,$19.65,$2.72,7.2,5.0,14.3
358,,,17771562,2019-05-06 10:27:21,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17771562/image-5cd05924930c7.jpg,$8.63,$1.20,28.0,3.5,20.2
359,,,17771416,2019-05-06 10:15:22,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17771416/image-5cd0572738073.jpg,$9.18,$1.27,8.5,7.1,9.5
360,,,17771004,2019-05-06 09:36:46,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17771004/image-5cd04dce1dcfe.jpg,$16.28,$2.26,28.9,6.3,7.0
361,,,17770593,2019-05-06 08:52:35,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17770593/image-5cd042f22b2db.jpg,$5.22,$0.72,18.2,5.4,18.7
362,,,17770592,2019-05-06 08:51:37,Bill Miller BBQ - 8700 U.S. 290,5.00,5.00,Dominique and I love you’re awesome service Jennifer! Greatly appreciated ?,http://cdn.askfavor.com/orders/17770592/image-5cd03fa8d0dbd.jpg,$6.74,$0.93,9.4,12.9,10.5
363,,,17770252,2019-05-06 08:17:25,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17770252/image-5cd03cde3ded6.jpg,$12.67,$1.76,12.1,11.2,0.1
364,,,17770201,2019-05-06 08:09:31,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17770201/image-5cd0465d09d80.jpg,$8.41,$1.17,11.9,1.9,5.8
365,,,17770200,2019-05-06 08:09:28,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17770200/image-5cd03b8dd7248.jpg,$11.86,$1.64,23.9,2.5,26.1
366,,,17769939,2019-05-06 07:44:10,Bill Miller BBQ - 709 East Ben White Boulevard,1.00,4.00,delivery driver hung up the phone twice on me.. delivery the food to a stranger. very un happy with his service,http://cdn.askfavor.com/orders/17769939/image-5cd032f055645.jpg,$8.40,$1.16,14.6,1.4,15.4
367,,,17769935,2019-05-06 07:41:55,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17769935/image-5cd038010034f.jpg,$9.48,$1.31,11.7,7.3,2.6
